date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:57:28	24368/24368	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:52:25%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_col-s	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit214a.html	(from http://www.w3schools.com/css/css_rwd_mediaqueries.asp)
22:57:28	21990/21990	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:45%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_mediaquery_orientation	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc3b4.html	(from http://www.w3schools.com/css/css_rwd_mediaqueries.asp)
22:57:30	21839/21839	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:47%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4ffe.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:31	21876/21876	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit0370.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:31	24371/24371	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:06%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb659.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:32	21929/21929	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:51:03%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image_background1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite12e.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:33	21896/21896	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:52:27%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image_background2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit195a.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:34	21892/21892	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:13%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image_background3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit372a.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:35	4146/4146	---M--	200	added ('OK')	image/jpeg	etag:%22f647279c6191d01:0%22	http://www.w3schools.com/css/img_smallflower.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_smallflower.jpg	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:35	22069/22069	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:51:58%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image_mediaq	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4f3d.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:36	21982/21982	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:39:14%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image_mediaq2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7578.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:37	21936/21936	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_image_picture	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1146.html	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:37	21991/21991	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:39:15%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_video2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitba7a.html	(from http://www.w3schools.com/css/css_rwd_videos.asp)
22:57:38	22029/22029	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:52:31%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_video	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc1ed.html	(from http://www.w3schools.com/css/css_rwd_videos.asp)
22:57:39	24502/24502	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:52:32%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_video3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitda84.html	(from http://www.w3schools.com/css/css_rwd_videos.asp)
22:57:40	22522/22522	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:34:09%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_w3css	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5657.html	(from http://www.w3schools.com/css/css_rwd_frameworks.asp)
22:57:41	22891/22891	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:00:24%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_bootstrap	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita5e1.html	(from http://www.w3schools.com/css/css_rwd_frameworks.asp)
22:57:42	63178/63178	---M--	200	added ('OK')	image/jpeg	etag:%22b9d2bc2d2492d01:0%22	http://www.w3schools.com/css/img_flowers.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_flowers.jpg	(from http://www.w3schools.com/css/css_rwd_images.asp)
22:57:43	18507/18507	---M--	200	added ('OK')	image/jpeg	etag:%229c37e1d3ad2d11:0%22	http://www.w3schools.com/css/img_temp_band.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_band.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:45	27188/27188	---M--	200	added ('OK')	image/jpeg	etag:%22e361b5ddad2d11:0%22	http://www.w3schools.com/css/img_temp_design.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_design.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:46	24689/24689	---M--	200	added ('OK')	image/jpeg	etag:%228b4ecad6ad2d11:0%22	http://www.w3schools.com/css/img_temp_blog.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_blog.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:46	23347/23347	---M--	200	added ('OK')	image/jpeg	etag:%2258966cebad2d11:0%22	http://www.w3schools.com/css/img_temp_photo.JPG	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_photo.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:47	22600/22600	---M--	200	added ('OK')	image/jpeg	etag:%2299f228f5ad2d11:0%22	http://www.w3schools.com/css/img_temp_startpage.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_startpage.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:49	18664/18664	---M--	200	added ('OK')	image/jpeg	etag:%22eee6fce8ad2d11:0%22	http://www.w3schools.com/css/img_temp_parallax.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_parallax.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:50	31898/31898	---M--	200	added ('OK')	image/jpeg	etag:%2210bc11efad2d11:0%22	http://www.w3schools.com/css/img_temp_portfolio.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_portfolio.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:52	26028/26028	---M--	200	added ('OK')	image/jpeg	etag:%22a8d664bd2d11:0%22	http://www.w3schools.com/css/img_temp_website.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_website.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:53	23477/23477	---M--	200	added ('OK')	image/jpeg	etag:%22e4adc1d9ad2d11:0%22	http://www.w3schools.com/css/img_temp_demosite.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_demosite.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:54	25674/25674	---M--	200	added ('OK')	image/jpeg	etag:%222cc6f50bd2d11:0%22	http://www.w3schools.com/css/img_temp_webpage.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_webpage.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:55	55771/55771	---M--	200	added ('OK')	image/jpeg	etag:%2219d5afe5ad2d11:0%22	http://www.w3schools.com/css/img_temp_marketing.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_marketing.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:57	16869/16869	---M--	200	added ('OK')	image/jpeg	etag:%22c6dc6ee0ad2d11:0%22	http://www.w3schools.com/css/img_temp_fifty.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_fifty.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:57	27428/27428	---M--	200	added ('OK')	image/jpeg	etag:%22c72594d0ad2d11:0%22	http://www.w3schools.com/css/img_temp_analytics.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_analytics.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:57	32357/32357	---M--	200	added ('OK')	image/jpeg	etag:%222f43b9f2ad2d11:0%22	http://www.w3schools.com/css/img_temp_social.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_social.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:57:59	22108/22108	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:51:14%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_background_shorthand2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitac88.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:00	21809/21809	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:25:38%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-top-width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc992.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:00	21815/21815	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:44:28%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-bottom-width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8400.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:01	21813/21813	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:21%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-right-width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit953c.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:02	22352/22352	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:44:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-top-style	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitac0d.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:03	22370/22370	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:38:24%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-left-style	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita499.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:04	22388/22388	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:44:32%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-right-style	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfea9.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:05	21708/21708	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:24%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-top-color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite53c.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:06	21711/21711	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:24%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-bottom-color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb7f0.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:07	21709/21709	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:25%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-left-color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5b68.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:07	22023/22023	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:44:38%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-style2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4a2c.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:08	21718/21718	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:44:39%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-bottom	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitae57.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:09	21716/21716	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:28%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-left	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf929.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:10	21717/21717	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_border-right	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita259.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:11	21778/21778	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:46%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font-size	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit17d0.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:12	21725/21725	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:09%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_position_top	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita6c7.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:12	21865/21865	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:10%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_position_bottom	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit660b.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:13	21727/21727	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:10%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_position_left	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5d11.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:14	21728/21728	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:11%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_position_right	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb1ac.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:15	22597/22597	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:20%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_float	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3410.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:16	22124/22124	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:19%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_float_elements	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit0bb7.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:17	22458/22458	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:23%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_float_clear	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitab25.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:18	21834/21834	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:28%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_gen_content	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit471f.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:18	75802/75802	---M--	200	added ('OK')	image/jpeg	etag:%22e79d82fdad2d11:0%22	http://www.w3schools.com/css/img_temp_travel.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_temp_travel.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:58:18	22203/22203	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_gen_counter-reset	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf8c5.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:19	21772/21772	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_gen_quotes	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb74f.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:20	22167/22167	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:02%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_navbar_horizontal_float_advanced	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9494.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:21	22132/22132	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:15%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_rotatex	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitcb4d.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:22	22132/22132	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:22%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_rotatey	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit705a.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:23	22129/22129	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:22%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_transform_rotatez	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitddbc.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:24	21908/21908	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:09:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_filter_grayscale	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4287.html	(from http://www.w3schools.com/css/css_examples.asp)
22:58:24	78572/78572	---M--	200	added ('OK')	image/jpeg	etag:%2247fb8011cbf3d11:0%22	http://www.w3schools.com/w3css/img_temp_mail.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/w3css/img_temp_mail.jpg	(from http://www.w3schools.com/css/css_rwd_templates.asp)
22:58:24	4636/4636	---M--	200	added ('OK')	image/gif	etag:%224bec136a798cf1:0%22	http://www.w3schools.com/cert/pic_html_cert_small.gif	C:/My%20Web%20Sites/css/www.w3schools.com/cert/pic_html_cert_small.gif	(from http://www.w3schools.com/css/css_exam.asp)
22:58:24	16248/16248	---M-Z	200	added ('OK')	application/x-javascript	etag:%22de82936796bdd11:0%22	http://www.w3schools.com/lib/w3codecolor.js	C:/My%20Web%20Sites/css/www.w3schools.com/lib/w3codecolor.js	(from http://www.w3schools.com/css/tryit.asp?filename=trycss_default)
22:58:25	171/171	---M--	200	added ('OK')	image/png	etag:%22ab36f38a1190d11:0%22	http://www.w3schools.com/images/stack_vertically.png	C:/My%20Web%20Sites/css/www.w3schools.com/images/stack_vertically.png	(from http://www.w3schools.com/css/tryit.asp?filename=trycss_default)
22:58:25	156/156	---M--	200	added ('OK')	image/png	etag:%22bbfe938a1190d11:0%22	http://www.w3schools.com/images/stack_horizontally.png	C:/My%20Web%20Sites/css/www.w3schools.com/images/stack_horizontally.png	(from http://www.w3schools.com/css/tryit.asp?filename=trycss_default)
22:58:26	2476/2476	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2018%20Aug%202016%2005:58:26%20GMT	http://www.w3schools.com/css/POST	C:/My%20Web%20Sites/css/www.w3schools.com/css/POST.2fe.delayed	(from http://www.w3schools.com/lib/w3schools_footer.js)
22:58:27	26711/26711	---MCZ	200	added ('OK')	text/css	date:Wed,%2029%20Jul%202015%2011:33:54%20GMT	http://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.4.0/css/font-awesome.min.css	C:/My%20Web%20Sites/css/cdnjs.cloudflare.com/ajax/libs/font-awesome/4.4.0/css/font-awesome.min.css	(from http://www.w3schools.com/css/exercise.asp?filename=exercise_selectors1)
